	gt	ms_total	1.1198188001321776	1.25399414512947	1.404246218971659	1.5725013160189902	1.7609165369106559	1.9719074434962	2.2081790273476245	2.472760388881456	2.769043571691609	3.1008270499654174	3.4723644265096736	3.888418965715719	4.35432466059898	4.8760546168179015	5.460297630383988	6.11454394082117	6.847181259165839	7.667602301926624	8.586325209634195	frac
0	9	0.05174710897954665	0.012839930780825308	0.0013664799441687882	0.0014418625131223115	0.0013044722917027152	0.0013889413629547954	0.0013817170533807163	0.0014771112201679328	0.0015602912174983866	0.0016673719637019147	0.001802619072797068	0.001953598290002451	0.002219106438315213	0.002618441638933783	0.003285777020641812	0.0038620385078891187	0.004486517120397931	0.003469472026263913	0.0025518774970730565	0.0010694830197094333	0.038907178198721346
1	58	0.2501742942871353	0.03292793495643262	0.01041033491482556	0.012413745044105192	0.015137574231809175	0.010815428425371627	0.004414965529201735	0.005252887601964112	0.0041604914250680585	0.00527308003957839	0.0073254890629105025	0.010253642279988694	0.012442282458451682	0.013951772626385552	0.014309147447357257	0.016374641549083357	0.018044715952932774	0.01808716409497451	0.019205012485548102	0.019373984161146385	0.21724635933070266
2	47	0.17159798542771815	0.04589615654257477	0.0015401051953507564	0.003043649477153811	0.005520854184676519	0.009359533358581681	0.014609096423331885	0.013802059231845782	0.0006375402470701235	0.0006403998170881157	0.00016150348385698086	0.0008009478789197447	0.003351761173238368	0.0031893309800432174	0.004366745898288709	0.0071085413194512965	0.009746954182044226	0.013291901747020714	0.015996013333178658	0.018534890954002792	0.12570182888514336
3	46	0.06876142959080231	0.01065312695313075	0.0010251168027852794	0.0011550264192190852	0.0013955897438204328	0.001769982779191074	0.0022165897346083843	0.0027167442914552385	0.003362459924216201	0.003952916262917285	0.003788262520894834	0.0043876111767797875	0.004598353859267631	0.003970429368879501	0.0041729472067353396	0.004364936445626206	0.0046262746684466345	0.003839601648868503	0.0029422526304322145	0.0038232071535279364	0.058108302637671555
4	79	0.07316448068849576	0.012637024846130319	0.0043756522525854385	0.005571783618982519	0.00109008970247545	0.0012596834892482267	0.0017382661692820567	0.0019193978562557952	0.002164127473068742	0.0022933017699786405	0.002466023998514754	0.002691147417447552	0.0024997241639720972	0.0030669657224811084	0.004246073285117149	0.004002798436553674	0.0045281017860907095	0.005197588772384941	0.005658287883318451	0.005758442044608134	0.06052745584236545
5	48	0.14423997037008468	0.0072274232231776345	0.007710947703851542	0.010648142869032963	0.014309525185735396	0.01805779743985368	0.007243372388401738	0.009379118103443052	0.010620024390752637	0.002697832916560885	0.003075443976997189	0.0040034761638923725	0.004345217444529565	0.005857564629407194	0.006311378456472714	0.006182031965807107	0.006464149777063404	0.007654723006476583	0.00798449445698255	0.0044673062716464665	0.13701254714690705
6	63	0.061644470995520353	0.011825554692112187	0.001440225787156326	0.001637671197981787	0.001792266604774655	0.0019337603148619157	0.0018879518824460912	0.001828529938172293	0.0019263822615847256	0.0020346189611871795	0.0021351271779258304	0.0023765183542723027	0.002590855446260667	0.00293805296649769	0.0033158225995711414	0.0036431729527206334	0.004027800843115022	0.004408069216861262	0.004777585623532292	0.005124504174486351	0.049818916303408164
7	40	0.13048750511549195	0.0071590782542043825	0.002300450135787894	0.003186162041646854	0.004144602517696209	0.005374276864226308	0.0063517415639033886	0.007125293471721765	0.008814761887654591	0.010132114900032314	0.011814441478868502	0.013095469880426033	0.013001061504383252	0.006965956187629522	0.0060306032293927	0.006492513873785634	0.005408225834128983	0.004241600972562514	0.004346418719395114	0.004502731798045984	0.12332842686128757
8	45	0.10247799632312382	0.03346259530341238	0.0023257489387384536	0.0025562228495839383	0.00261594535090228	0.002856268348128378	0.0029348087891307977	0.0030151819498829328	0.0032122538558833026	0.003597554578189755	0.003836754442541146	0.004057820419703842	0.004324926256971041	0.004669557337335245	0.005041322235081475	0.005417705784021573	0.005659856448323524	0.005554784770844249	0.0046922582566202116	0.0026464304078293067	0.06901540101971143
