	gt	ms_total	1.851749424574581	3.4289759314122916	6.349604207872799	11.757875938204792	21.77264000279003	40.317473596635956	74.65785853287149	138.2476465782152	256.0	frac	local_max	local_min	2parts
0	29	0.5554094840653101	0.0035139761412722225	0.021140964066073093	0.06274800444997922	0.07085869737992541	0.05525588891024279	0.06945055726382117	0.036809731963891396	0.14006401060063198	0.09556765328947278	0.45632785463456504	4	3	2.2216379362612404
1	42	0.7397882750718374	0.017285150423450104	0.009918880872617733	0.01844877090830619	0.027211067910249576	0.05572650405396036	0.09386299250545391	0.10767899759782909	0.24518376820577598	0.16447214259419451	0.5580309820541928	2	2	1.4795765501436748
2	68	0.38749698202831095	0.05629098117979035	0.03442022364117637	0.037608130718556995	0.04587980400316555	0.030456048734543568	0.01893850063515424	0.00996954026589225	0.08176480749919023	0.0721689453508414	0.2590370554976792	3	3	1.1624909460849329
3	39	0.3934641613391985	0.019517675585246877	0.00840705152113932	0.014535973026141059	0.011283587580573576	0.01955208909835949	0.030091134626670114	0.015355623590448005	0.14095505329983124	0.1337659730107888	0.24018051274316282	4	4	1.573856645356794
4	76	0.8176980881264082	0.02262820763831799	0.016639948997521192	0.029849812935905013	0.007756730072888331	0.15484462986385045	0.25025260653680115	0.10354813371990076	0.16084964226769613	0.07132837609352731	0.723741504394563	4	4	3.270792352505633
5	41	0.440704346184567	0.07431423948806416	0.03757677990711275	0.03543060816528079	0.062040853393966436	0.057146769390466506	0.06598485979984771	0.0044241944341454125	0.057404437352913784	0.04638160425276951	0.32000850244373336	4	4	1.762817384738268
6	39	0.5712151608536549	0.06846399156659908	0.014930214385364134	0.02301494533409254	0.03652332832037933	0.04649091461475022	0.12541416700651412	0.03273440918320772	0.1026102593896024	0.12103293105314537	0.3817182382339104	2	3	1.1424303217073097
7	40	0.4320477853247145	0.02037087049199287	0.013303878932088878	0.025428561966697315	0.02586138850018077	0.017540778159137536	0.1152082546499926	0.056493665486309505	0.11084241661172407	0.04699797052659098	0.3646789443061306	4	4	1.728191141298858
8	33	0.24665169228791822	0.02496075782006922	0.018656178280069765	0.012665677160098657	0.017411379950257596	0.015596610644511004	0.009498233973990812	0.04143539213368447	0.07249319528840951	0.033934267036827184	0.18775666743102182	3	3	0.7399550768637546
9	33	1.0920719748854657	0.04797355900861126	0.02233302058502141	0.09067288438822757	0.07782220848804733	0.22999284401634124	0.1699175156208847	0.0791260180918206	0.24840392212768955	0.12583000255882196	0.9182684133180326	4	4	4.368287899541863
10	52	0.3642585015855362	0.022637200791016592	0.017925289630948374	0.021520877714483525	0.01849614226061526	0.03175212397342196	0.06791062564366115	0.09783907861371692	0.057862743310975795	0.02831441964669664	0.31330688114782296	3	3	1.0927755047566086
11	37	0.4201506330688539	0.053835237488819895	0.01629812096834667	0.009167014887620643	0.016005791112904188	0.032132425518660704	0.09206514366997541	0.03933593281279473	0.06910634468598059	0.09220462192375105	0.27411077365628295	2	3	0.8403012661377078
12	61	0.456892357259126	0.0493886864208309	0.02470817069405444	0.01037334882952689	0.03665205814374118	0.03132690647957308	0.04358878528887648	0.05173052015847601	0.09410138637574465	0.11502249486830239	0.29248117596999273	2	3	0.913784714518252
13	71	0.8666167848381027	0.018981215233376945	0.01624429714978489	0.005499417927336366	0.01735394306006275	0.1459057357096387	0.2095270542396332	0.06394180031366438	0.20015723517380435	0.18900608603080105	0.6586294835739247	3	3	2.599850354514308
14	44	0.3468792329681738	0.0010447553376656162	0.009245599475808126	0.011943736118035288	0.022516285002130067	0.034017013077358625	0.055429645935537536	0.07337808200144752	0.05644839579959141	0.08285572022059959	0.2629787574099086	2	2	0.6937584659363476
15	34	0.9768862836167087	0.0422070010986743	0.03395186220275738	0.038957244702320926	0.026209027724687528	0.09478619394098445	0.2100207661334626	0.1539656053736893	0.1586017990938015	0.2181867833463308	0.7164924991717037	3	4	2.930658850850126
16	70	0.562119657087905	0.01676719622841366	0.014041451126119316	0.036563990561193485	0.05224642776699917	0.023125737816827682	0.09751081658837071	0.18567822320948354	0.03979908831948847	0.0963867254710089	0.4489657353884824	3	4	1.686358971263715
17	52	0.37234198865964524	0.005157190644452138	0.007088358850762473	0.013737514819325971	0.017078935476604214	0.04361347184203053	0.09355202421310545	0.10774196348122618	0.05090872056278234	0.03346380876935594	0.33372098924583715	2	1	0.7446839773192905
18	29	0.4318829723555769	0.0261781767257679	0.01889387878548535	0.02619177821728279	0.03343160685992149	0.026305921672795822	0.03047698989949527	0.06778643784379752	0.10708438836441282	0.09553379398661793	0.31017100164319106	3	3	1.2956489170667307
19	27	0.33574369818208794	0.01766167302030482	0.0078750368390736	0.009072616490862304	0.011642418065366205	0.007702645750897478	0.09208510814794625	0.0664503576257628	0.009302176363189573	0.11395166587868488	0.20413035928309825	3	4	1.0072310945462637
20	46	0.6562624420518757	0.060613420992458644	0.031450115381451954	0.037187149840393535	0.029842743182196388	0.0872789632009968	0.09621710592053366	0.024588961497583436	0.148631638680854	0.1404523433554073	0.4551966777040097	4	4	2.6250497682075027
21	76	0.6969395329536453	0.00809390532743823	0.009066450556911562	0.009571696582743323	0.018049886184302113	0.07090947177723186	0.09056416900275874	0.1728623774108014	0.1952127079455231	0.12260886816593503	0.566236759460272	2	1	1.3938790659072906
22	51	0.41827515742551935	0.03803115431723719	0.013386926246559535	0.010891013229482525	0.023279179744855702	0.03365152535910083	0.029906026974881577	0.04300190735416462	0.060715265903489364	0.16541215829574804	0.21483184481253412	2	3	0.8365503148510387
23	47	0.7027087113380185	0.03817410058838469	0.030968946853257136	0.04228257502071425	0.0692446741049895	0.09013111254513269	0.1580207049708075	0.047560726633695295	0.20265413369258212	0.02367173692845532	0.6408628738211785	3	3	2.1081261340140554
24	52	0.4280771249119033	0.021908817226593744	0.014054623149736014	0.02144868980338684	0.03380160755164954	0.0528767547346156	0.044886188979995585	0.110481611448664	0.12338218847454943	0.005236643542712537	0.400931664142597	3	3	1.28423137473571
25	66	0.7521113914333121	0.03045014663162796	0.017891773755959482	0.025735899437394717	0.0011763007535627278	0.016797912909330973	0.06624973143907367	0.15992085000914813	0.3750728569120396	0.058815919585174875	0.6628453252165093	3	3	2.256334174299936
26	31	0.60252599855993	0.015612496774607796	0.019536402508769486	0.018070128353974216	0.030154817039775086	0.018031599783729445	0.02507597292264374	0.07827204727188417	0.26608426013873754	0.13168827376580863	0.4552252280195137	4	3	2.41010399423972
27	57	0.4688683347030336	0.024593662760243433	0.014403594279586356	0.019240596610640478	0.030095529993342966	0.04226164393421989	0.05459003720865533	0.08967877015192409	0.07149116446147641	0.12251333530294467	0.32176133663984546	2	3	0.9377366694060671
28	73	0.49311368529929384	0.03778597389889671	0.022741371897051645	0.025510285489532963	0.013445488848478408	0.012176602895731088	0.004020233680335999	0.08340844976358218	0.1637548321848756	0.13027044664080922	0.3250572647595879	3	3	1.4793410558978815
29	65	0.4906247799561152	0.02808375374876801	0.015170483987711461	0.024375215474123007	0.04291614534317628	0.08791897774343675	0.062133800638494774	0.13612419301219822	0.0671012115719389	0.026800998436267744	0.4357400277710794	3	3	1.4718743398683456
30	18	0.4605952777330433	0.02654847716651141	0.020372094371946634	0.042461446058033266	0.054893122347751275	0.0076799397835817015	0.0743716005278327	0.046382894744737585	0.03165647382030276	0.15622922891234595	0.27781757165418597	3	4	1.38178583319913
31	24	1.192326364084835	0.1744862470403118	0.04037491491302782	0.01585302268178957	0.08714841991118488	0.1028710726087623	0.09095503548295045	0.14922646364268094	0.1759863578889831	0.3554248299151441	0.6624152871293789	2	3	2.38465272816967
32	35	0.6190019864190149	0.06338165416478383	0.024868456096055123	0.03552231278938017	0.012798951368360987	0.06880462863634933	0.06140665300788753	0.04827597204351229	0.1437940423558818	0.16014931595680384	0.3954710162974273	3	4	1.857005959257045
33	26	1.1119577068305073	0.015087529888082724	0.02093522086980757	0.0075018871202981174	0.009409524520169223	0.06725338614167636	0.1697860165507866	0.33687600010178814	0.33056589215762	0.15454224948027878	0.9423279274621457	3	2	3.335873120491522
34	80	0.48263520474344124	0.022278694877450936	0.015502520189194458	0.03983448409529688	0.030137142705053025	0.02230338259610852	0.06261938810057578	0.1339510542354582	0.07346843987943634	0.08254009806486712	0.3778164118011232	3	4	1.4479056142303237
35	38	0.8408704985447271	0.11404244222747573	0.1281904376517925	0.016432678906798833	0.034379216315154996	0.11455088626471394	0.1548025256756071	0.16724093379463822	0.06513757254395211	0.04609380516459363	0.6807342511526577	3	2	2.522611495634181
36	49	0.3801855857469215	0.01843981892742381	0.013347773926670187	0.02631042840234623	0.04168403017154622	0.008642099559711628	0.0128709037994336	0.01309027066221553	0.12187195890479093	0.12392830139278342	0.23781746542671428	2	3	0.760371171493843
37	85	0.520645953353406	0.06596396957487918	0.03425427637095106	0.018596112802246302	0.023078046522847513	0.03728336351055925	0.04590565349144879	0.08948338406832088	0.09295848548993321	0.11312266152221986	0.34155932225630703	1	2	0.520645953353406
38	48	0.8012987304377372	0.07440618777836416	0.01921728226457521	0.007337857696803476	0.02702922942137933	0.21217191133679034	0.22259322063979534	0.13087217122559938	0.044606925340474016	0.06306394473395605	0.663828597925417	2	3	1.6025974608754745
39	0	0.22817410048359538	0.024178297566969882	0.002185625338083251	0.005512919437346156	0.008313715608380852	0.010004856117652883	0.06422556157429324	0.018166461026388595	0.02007893379151214	0.07550773002296837	0.12848807289365713	2	3	0.45634820096719075
40	62	0.7672318534280903	0.11264058480037309	0.038144508171982325	0.03480099402661003	0.03546133865834035	0.016544138923532833	0.065931311751533	0.24384703090213827	0.11093714756980866	0.10892479862377177	0.5456664700039454	3	3	2.301695560284271
41	69	0.6210092397897071	0.04772726886098769	0.006609707333105643	0.053720406565722564	0.027336806281429062	0.10149529317711296	0.1066958393310232	0.08229190461869386	0.08555213450862822	0.10957987911300397	0.4637020918157155	3	4	1.8630277193691214
42	90	0.46161753534697775	0.012656707157460267	0.01659836609128398	0.020240834061955575	0.026955464194729127	0.0502784318585168	0.041770001441657024	0.042746693324169235	0.21038726513703193	0.03998377208017378	0.4089770561093437	3	2	1.3848526060409332
43	31	0.6740196417150573	0.015137022114780574	0.013872683147228265	0.04319301749381221	0.03604385376062084	0.04316502387968577	0.06274488137820199	0.21767559829050123	0.13558591859204144	0.10660164305818508	0.5522809765420917	3	3	2.022058925145172
44	22	0.42676194200970136	0.009683923891781404	0.005553426538995026	0.07181550798720165	0.04321391669285255	0.0343083831331285	0.06201733807906567	0.10158849631780723	0.05433418168021749	0.04424676768865181	0.3728312504292681	3	3	1.2802858260291041
45	23	1.1741063024939558	0.05644474821671842	0.02784768487484647	0.031256496379057815	0.047962855867558	0.28912191363852724	0.27570379362981967	0.07581668064885017	0.3187156751017489	0.05123645413682909	1.0664251001404081	3	3	3.5223189074818673
46	24	0.6774557469862187	0.03160686237651725	0.010732187935535598	0.0391587479742698	0.06973601422790428	0.017209230319368305	0.11001869200738475	0.18438553561699042	0.12758979857316635	0.08701867795508199	0.5588302066546195	3	3	2.032367240958656
47	25	0.8375601640880652	0.02280374672968519	0.012009392980328323	0.02257877092989421	0.031056467507499005	0.06582393955797122	0.2430922733245553	0.2323407809929106	0.059150119075194504	0.14870467299002688	0.6660517443683531	2	3	1.6751203281761304
48	44	0.27464894434914233	0.03190165070922921	0.021682124340418933	0.035843229170514274	0.015751638603674397	0.023639828337700404	0.03249729585645218	0.018065956854514266	0.06363624149043653	0.031630978986202145	0.21111631465371097	4	4	1.0985957773965693
49	92	0.6788904078735151	0.031058667130859786	0.017951296211459553	0.02373699162474545	0.0047742431052851374	0.07605055395473577	0.11978073159521774	0.16395442828767054	0.07004845477620027	0.1715350411873408	0.47629669955531445	3	4	2.0366712236205453
50	12	0.9147715956532202	0.0525219236052956	0.019842525202544422	0.017520855624782318	0.016485834310057776	0.013193408303800032	0.15598957179307565	0.26384090596323023	0.1979121339341715	0.17746443691626276	0.6847852351316618	2	2	1.8295431913064404
51	15	0.6043655835843602	0.07050991299990914	0.021843189406771196	0.03633952571689154	0.05892508658372261	0.04256551241601183	0.019821486008457564	0.16789285225323047	0.09611940092047111	0.09034861727889479	0.4435070533055563	3	3	1.8130967507530806
52	40	1.0597271929202987	0.030583295494045815	0.02712804427574282	0.02897569827375425	0.04756915036980139	0.1521158092014266	0.07489148226784481	0.10899388877232716	0.10255197109533426	0.48691785317002156	0.5422260442562312	3	4	3.179181578760896
53	19	1.0437742190458121	0.23505740671877953	0.014634259996666328	0.041450769520834	0.07127032254220653	0.05116548760199259	0.09721403867832537	0.12851170997743291	0.2677910798781824	0.13667914413139237	0.6720376681956403	3	3	3.1313226571374364
54	64	0.45733962537035144	0.01514919192640982	0.013949512936165961	0.02389189268199919	0.02261464093259786	0.009970308299124753	0.04690137874375913	0.027934036461525955	0.10244997235390968	0.19447869103485904	0.24771174240908256	3	4	1.3720188761110543
55	41	0.35466499640722066	0.06331693688199462	0.0422548844431461	0.03894210213046723	0.02269963568555482	0.032281195605951794	0.017977351888788302	0.021215222637175304	0.07797440886984264	0.038003258264299844	0.2533448012609262	3	3	1.063994989221662
56	53	0.6057226529279526	0.042224025921710914	0.01871789995633333	0.026609048514238058	0.06363908960265068	0.09114713607574773	0.04818774232188339	0.03534514462242333	0.07778073574496161	0.20207183016800348	0.3614267968382382	2	3	1.2114453058559052
57	13	0.5619290150190208	0.054887333623695425	0.015101746927446768	0.03791330103583754	0.015626341250720415	0.05508928509549829	0.01585955629071982	0.03527453535185302	0.18995486330474454	0.14222205213850495	0.36481962925682043	4	4	2.2477160600760833
58	23	1.0556743581518195	0.0809169660229607	0.030477491192416762	0.13103263298901272	0.01659444401369447	0.13749675099888897	0.11162573208761398	0.26003164010095275	0.21803225721725655	0.06946644352902268	0.9052909485998362	4	4	4.222697432607278
